employee_id,first_name,last_name,full_name,department,position,hire_date,salary,email
1,Patricia,Brown,Robert Johnson,HR,Junior,2021-11-13,34506,david.johnson@company.com
2,Patricia,Brown,David Martinez,Finance,Junior,2022-02-21,31535,james.rodriguez@company.com
3,Michael,Brown,Linda Martinez,Sales,Senior,2024-05-03,82856,john.smith@company.com
4,John,Williams,Patricia Garcia,Engineering,Senior,2021-03-13,76149,mary.johnson@company.com
5,Elizabeth,Jones,James Davis,HR,Associate,2023-04-28,56270,david.johnson@company.com
6,Elizabeth,Garcia,Elizabeth Brown,HR,Senior,2023-05-01,85599,mary.smith@company.com
7,Patricia,Johnson,Michael Jones,Engineering,Manager,2021-09-29,92614,linda.garcia@company.com
8,Mary,Martinez,Robert Rodriguez,Marketing,Associate,2024-07-16,53748,patricia.williams@company.com
9,Patricia,Garcia,James Brown,Finance,Associate,2022-11-11,63250,james.garcia@company.com
10,Elizabeth,Garcia,Patricia Davis,Marketing,Junior,2023-03-16,44960,michael.davis@company.com
11,David,Rodriguez,John Martinez,Marketing,Junior,2024-08-26,42205,michael.martinez@company.com
12,David,Davis,Mary Smith,Marketing,Junior,2023-03-20,32266,mary.williams@company.com
13,Elizabeth,Johnson,Michael Miller,Engineering,Manager,2021-12-07,103833,elizabeth.davis@company.com
14,Mary,Rodriguez,John Garcia,Marketing,Director,2022-06-27,120752,mary.jones@company.com
15,David,Williams,David Johnson,Engineering,Associate,2023-01-06,53630,john.rodriguez@company.com
16,Robert,Rodriguez,David Smith,Engineering,Junior,2022-01-14,42492,elizabeth.garcia@company.com
17,John,Brown,James Brown,HR,Junior,2022-09-18,35947,elizabeth.johnson@company.com
18,David,Williams,Robert Davis,Sales,Associate,2024-12-21,47267,david.williams@company.com
19,Patricia,Rodriguez,Patricia Jones,Operations,Manager,2023-12-20,103865,michael.garcia@company.com
20,Patricia,Johnson,Jennifer Smith,Operations,Associate,2022-12-30,53123,elizabeth.rodriguez@company.com
21,James,Brown,Mary Smith,Operations,Junior,2024-02-29,31163,jennifer.johnson@company.com
22,Patricia,Rodriguez,Robert Martinez,Engineering,Associate,2022-07-28,60906,elizabeth.davis@company.com
23,Mary,Johnson,Michael Garcia,Finance,Manager,2024-02-03,96239,michael.miller@company.com
24,Mary,Smith,Michael Garcia,Sales,Junior,2022-11-01,40706,mary.brown@company.com
25,Michael,Williams,John Davis,Engineering,Senior,2024-05-18,69593,patricia.johnson@company.com
26,David,Smith,Mary Brown,Operations,Junior,2022-12-20,40684,robert.miller@company.com
27,James,Williams,Michael Smith,Finance,Associate,2022-09-24,58141,michael.jones@company.com
28,Linda,Williams,Patricia Jones,Finance,Associate,2021-01-21,63211,patricia.smith@company.com
29,James,Smith,Elizabeth Davis,Sales,Associate,2022-03-16,55276,david.rodriguez@company.com
30,Robert,Johnson,Elizabeth Johnson,HR,Director,2024-07-27,125250,patricia.miller@company.com
31,James,Martinez,Mary Miller,Operations,Junior,2024-10-12,39740,elizabeth.martinez@company.com
32,Jennifer,Brown,John Miller,Marketing,Director,2022-07-10,133386,robert.jones@company.com
33,James,Davis,Elizabeth Martinez,Marketing,Director,2022-11-21,124754,mary.johnson@company.com
34,Jennifer,Johnson,Patricia Garcia,Engineering,Senior,2022-06-09,69340,john.williams@company.com
35,David,Smith,David Jones,Operations,Senior,2022-12-30,85043,mary.williams@company.com
36,David,Williams,John Jones,HR,Manager,2023-12-21,114327,elizabeth.brown@company.com
37,John,Rodriguez,Linda Jones,Marketing,Junior,2021-06-06,40391,james.johnson@company.com
38,James,Garcia,Robert Jones,Finance,Manager,2021-11-23,91444,robert.davis@company.com
39,Mary,Johnson,Robert Rodriguez,Sales,Associate,2022-05-12,45316,james.garcia@company.com
40,James,Jones,Jennifer Smith,Operations,Junior,2022-03-10,32088,jennifer.brown@company.com
41,David,Miller,Elizabeth Williams,Engineering,Senior,2021-08-18,76589,patricia.williams@company.com
42,Robert,Garcia,Michael Brown,Engineering,Manager,2020-12-19,90812,john.williams@company.com
43,James,Davis,Patricia Brown,Sales,Junior,2021-01-14,44289,linda.garcia@company.com
44,Michael,Garcia,John Johnson,Engineering,Associate,2023-09-28,51328,john.garcia@company.com
45,Jennifer,Smith,Mary Jones,Operations,Associate,2021-11-09,62570,robert.martinez@company.com
46,Jennifer,Garcia,Michael Martinez,HR,Junior,2023-12-19,37119,david.johnson@company.com
47,Michael,Smith,David Rodriguez,Operations,Junior,2023-04-18,30727,patricia.garcia@company.com
48,Elizabeth,Garcia,Mary Jones,HR,Director,2023-01-13,141639,david.jones@company.com
49,David,Williams,Patricia Miller,Finance,Associate,2021-09-18,54688,michael.williams@company.com
50,James,Jones,John Brown,Operations,Associate,2022-01-01,62954,michael.martinez@company.com
51,Linda,Brown,David Davis,Sales,Associate,2022-01-19,59476,robert.johnson@company.com
52,Jennifer,Johnson,Patricia Jones,Operations,Senior,2023-11-11,85291,patricia.brown@company.com
53,Elizabeth,Johnson,Linda Miller,HR,Junior,2024-08-17,37784,elizabeth.brown@company.com
54,Patricia,Williams,James Johnson,Sales,Associate,2021-06-04,58095,michael.brown@company.com
55,David,Brown,Mary Davis,Sales,Associate,2024-06-19,46645,robert.davis@company.com
56,Jennifer,Davis,Elizabeth Rodriguez,Operations,VP,2021-09-16,238047,michael.rodriguez@company.com
57,Linda,Jones,Patricia Jones,Engineering,Senior,2022-12-14,80554,david.davis@company.com
58,John,Brown,John Garcia,Engineering,Associate,2021-12-09,47538,jennifer.rodriguez@company.com
59,Robert,Brown,Mary Miller,Engineering,Junior,2024-12-31,36275,michael.garcia@company.com
60,Michael,Miller,Elizabeth Smith,Finance,Associate,2022-05-30,51777,elizabeth.miller@company.com
61,Michael,Miller,David Rodriguez,HR,Director,2022-10-12,139569,elizabeth.brown@company.com
62,James,Miller,Jennifer Miller,Engineering,Associate,2022-09-19,60913,robert.davis@company.com
63,Elizabeth,Martinez,James Johnson,Operations,Associate,2024-09-26,57911,michael.williams@company.com
64,Michael,Garcia,Patricia Davis,Finance,Junior,2020-08-04,34262,jennifer.garcia@company.com
65,John,Johnson,Linda Smith,Finance,Associate,2021-03-09,58813,david.smith@company.com
66,James,Smith,Patricia Brown,Engineering,Senior,2023-06-29,86356,james.martinez@company.com
67,Mary,Martinez,Patricia Davis,Engineering,Junior,2024-08-06,40968,john.garcia@company.com
68,Mary,Williams,John Johnson,Operations,Senior,2024-07-06,89508,elizabeth.smith@company.com
69,Michael,Brown,Mary Martinez,Operations,Senior,2023-09-15,77298,patricia.johnson@company.com
70,Mary,Martinez,James Garcia,Marketing,Manager,2021-07-18,109674,david.miller@company.com
71,Jennifer,Smith,Michael Davis,Marketing,Junior,2021-09-29,40609,mary.miller@company.com
72,Robert,Miller,Robert Rodriguez,Sales,Manager,2023-06-04,105064,john.martinez@company.com
73,Michael,Martinez,John Garcia,Operations,Manager,2020-12-02,105232,patricia.johnson@company.com
74,Elizabeth,Martinez,Michael Garcia,Finance,Associate,2023-11-21,60227,james.davis@company.com
75,Jennifer,Jones,Jennifer Jones,Marketing,Junior,2020-09-06,33475,elizabeth.jones@company.com
76,Mary,Brown,Michael Davis,HR,Associate,2022-05-03,51260,david.brown@company.com
77,Linda,Smith,Mary Jones,Finance,Senior,2021-07-31,81083,patricia.miller@company.com
78,Jennifer,Davis,David Rodriguez,Engineering,Associate,2021-07-29,64056,jennifer.miller@company.com
79,John,Jones,John Brown,Operations,Associate,2021-04-09,59868,mary.brown@company.com
80,Robert,Brown,Patricia Davis,HR,Senior,2023-09-07,89975,john.martinez@company.com
81,Patricia,Jones,Patricia Garcia,Operations,Senior,2021-03-11,68294,robert.jones@company.com
82,James,Smith,David Jones,Sales,Associate,2025-05-17,53988,robert.davis@company.com
83,Linda,Davis,Jennifer Williams,HR,Senior,2024-11-16,80381,james.jones@company.com
84,Michael,Davis,Mary Martinez,Finance,Junior,2020-08-15,31070,james.williams@company.com
