employee_id,employee_name,department,position,quarter,year,kpi_score,attendance_pct,appraisal_rating,projects_completed,training_hours,satisfaction_score,promotion_eligible
1,Robert Johnson,HR,Junior,Q1,2023,56.3,75,2,3,10,2,No
1,Robert Johnson,HR,Junior,Q2,2023,50.4,75,2,3,7,9,No
1,Robert Johnson,HR,Junior,Q3,2023,61.4,75,3,4,1,7,No
1,Robert Johnson,HR,Junior,Q4,2023,50.6,75,3,4,18,7,No
2,David Martinez,Finance,Junior,Q1,2023,79.6,75,4,5,19,8,Yes
2,David Martinez,Finance,Junior,Q2,2023,87.9,92,4,8,7,7,Yes
2,David Martinez,Finance,Junior,Q3,2023,83.1,82,4,6,10,4,Yes
2,David Martinez,Finance,Junior,Q4,2023,77.9,75,4,4,16,4,Yes
3,Linda Martinez,Sales,Senior,Q1,2023,84.2,87,5,8,7,2,Yes
3,Linda Martinez,Sales,Senior,Q2,2023,80.1,75,4,7,20,2,Yes
3,Linda Martinez,Sales,Senior,Q3,2023,80.7,86,4,7,18,8,Yes
3,Linda Martinez,Sales,Senior,Q4,2023,90.8,93,5,9,10,6,Yes
4,Patricia Garcia,Engineering,Senior,Q1,2023,58.1,75,3,3,16,2,No
4,Patricia Garcia,Engineering,Senior,Q2,2023,63.0,75,3,3,2,10,No
4,Patricia Garcia,Engineering,Senior,Q3,2023,68.3,76,4,6,1,8,No
4,Patricia Garcia,Engineering,Senior,Q4,2023,75.6,75,4,6,1,8,Yes
5,James Davis,HR,Associate,Q1,2023,71.1,75,4,5,5,1,No
5,James Davis,HR,Associate,Q2,2023,58.1,75,3,4,5,6,No
5,James Davis,HR,Associate,Q3,2023,60.6,75,3,4,19,1,No
5,James Davis,HR,Associate,Q4,2023,68.9,77,3,4,12,5,No
6,Elizabeth Brown,HR,Senior,Q1,2023,74.6,87,4,4,2,10,No
6,Elizabeth Brown,HR,Senior,Q2,2023,70.8,84,3,6,12,3,No
6,Elizabeth Brown,HR,Senior,Q3,2023,69.5,83,3,5,10,3,No
6,Elizabeth Brown,HR,Senior,Q4,2023,71.0,82,4,6,16,2,No
7,Michael Jones,Engineering,Manager,Q1,2023,84.7,80,4,5,15,4,Yes
7,Michael Jones,Engineering,Manager,Q2,2023,79.6,75,4,5,17,9,Yes
7,Michael Jones,Engineering,Manager,Q3,2023,76.8,84,3,5,5,3,No
7,Michael Jones,Engineering,Manager,Q4,2023,94.9,94,4,7,13,6,Yes
8,Robert Rodriguez,Marketing,Associate,Q1,2023,75.0,76,4,7,14,4,Yes
8,Robert Rodriguez,Marketing,Associate,Q2,2023,81.0,77,4,6,6,6,Yes
8,Robert Rodriguez,Marketing,Associate,Q3,2023,83.9,83,4,8,12,9,Yes
8,Robert Rodriguez,Marketing,Associate,Q4,2023,80.8,90,4,7,4,5,Yes
9,James Brown,Finance,Associate,Q1,2023,61.2,75,3,5,16,2,No
9,James Brown,Finance,Associate,Q2,2023,57.3,75,3,6,4,7,No
9,James Brown,Finance,Associate,Q3,2023,53.4,75,3,5,0,7,No
9,James Brown,Finance,Associate,Q4,2023,52.6,75,2,6,11,4,No
10,Patricia Davis,Marketing,Junior,Q1,2023,69.5,82,4,6,4,1,No
10,Patricia Davis,Marketing,Junior,Q2,2023,56.6,75,3,3,15,8,No
10,Patricia Davis,Marketing,Junior,Q3,2023,63.2,80,3,4,4,9,No
10,Patricia Davis,Marketing,Junior,Q4,2023,69.7,77,3,6,7,5,No
11,John Martinez,Marketing,Junior,Q1,2023,58.4,75,3,3,15,10,No
11,John Martinez,Marketing,Junior,Q2,2023,64.4,75,3,6,9,7,No
11,John Martinez,Marketing,Junior,Q3,2023,53.7,75,3,3,2,9,No
11,John Martinez,Marketing,Junior,Q4,2023,73.1,75,4,6,16,9,No
12,Mary Smith,Marketing,Junior,Q1,2023,68.1,75,3,5,0,6,No
12,Mary Smith,Marketing,Junior,Q2,2023,66.4,75,4,6,18,6,No
12,Mary Smith,Marketing,Junior,Q3,2023,53.3,75,3,5,14,8,No
12,Mary Smith,Marketing,Junior,Q4,2023,63.2,78,3,6,14,1,No
13,Michael Miller,Engineering,Manager,Q1,2023,65.7,75,4,5,17,8,No
13,Michael Miller,Engineering,Manager,Q2,2023,72.6,75,3,7,20,6,No
13,Michael Miller,Engineering,Manager,Q3,2023,73.3,75,4,5,12,6,No
13,Michael Miller,Engineering,Manager,Q4,2023,85.8,83,5,7,2,7,Yes
14,John Garcia,Marketing,Director,Q1,2023,69.4,81,4,5,2,6,No
14,John Garcia,Marketing,Director,Q2,2023,70.6,75,4,5,14,6,No
14,John Garcia,Marketing,Director,Q3,2023,66.3,78,4,5,13,5,No
14,John Garcia,Marketing,Director,Q4,2023,70.2,81,3,6,12,6,No
15,David Johnson,Engineering,Associate,Q1,2023,81.2,75,4,7,14,1,Yes
15,David Johnson,Engineering,Associate,Q2,2023,69.1,77,3,7,1,10,No
15,David Johnson,Engineering,Associate,Q3,2023,70.7,75,3,4,4,9,No
15,David Johnson,Engineering,Associate,Q4,2023,74.3,75,4,4,5,8,No
16,David Smith,Engineering,Junior,Q1,2023,84.4,88,4,5,19,5,Yes
16,David Smith,Engineering,Junior,Q2,2023,84.4,76,4,5,5,8,Yes
16,David Smith,Engineering,Junior,Q3,2023,89.5,94,5,8,2,9,Yes
16,David Smith,Engineering,Junior,Q4,2023,80.8,87,4,8,20,3,Yes
17,James Brown,HR,Junior,Q1,2023,84.0,75,4,5,15,1,Yes
17,James Brown,HR,Junior,Q2,2023,81.0,82,4,8,4,10,Yes
17,James Brown,HR,Junior,Q3,2023,91.5,77,4,8,15,9,Yes
17,James Brown,HR,Junior,Q4,2023,82.0,79,4,5,10,2,Yes
18,Robert Davis,Sales,Associate,Q1,2023,77.1,75,4,7,20,10,Yes
18,Robert Davis,Sales,Associate,Q2,2023,67.1,83,3,7,1,2,No
18,Robert Davis,Sales,Associate,Q3,2023,73.9,75,3,7,7,6,No
18,Robert Davis,Sales,Associate,Q4,2023,82.4,82,4,5,6,9,Yes
19,Patricia Jones,Operations,Manager,Q1,2023,75.7,80,3,6,18,10,No
19,Patricia Jones,Operations,Manager,Q2,2023,66.3,76,4,5,18,1,No
19,Patricia Jones,Operations,Manager,Q3,2023,79.7,75,4,7,18,5,Yes
19,Patricia Jones,Operations,Manager,Q4,2023,76.3,83,4,6,15,9,Yes
20,Jennifer Smith,Operations,Associate,Q1,2023,77.8,79,4,7,9,8,Yes
20,Jennifer Smith,Operations,Associate,Q2,2023,60.1,75,3,4,6,6,No
20,Jennifer Smith,Operations,Associate,Q3,2023,70.8,75,4,6,11,7,No
20,Jennifer Smith,Operations,Associate,Q4,2023,61.3,75,3,4,14,2,No
